Date,Adj Close,Close,High,Low,Open,Volume
2025-01-10,11.359904289245604,12.199999809265137,12.260000228881836,12.15999984741211,12.229999542236328,177500
2025-01-13,11.294726371765137,12.130000114440918,12.210000038146973,12.0600004196167,12.199999809265137,298300
2025-01-14,11.37852668762207,12.220000267028809,12.260000228881836,12.09000015258789,12.119999885559082,310700
2025-01-15,11.471641540527344,12.31999969482422,12.34000015258789,12.220000267028809,12.300000190734863,292900
2025-01-16,11.42508602142334,12.270000457763672,12.329999923706056,12.25,12.289999961853027,181700
2025-01-17,11.453018188476562,12.300000190734863,12.31999969482422,12.220000267028809,12.25,723000
2025-01-21,11.480952262878418,12.329999923706056,12.40999984741211,12.300000190734863,12.300000190734863,334400
2025-01-22,11.499576568603516,12.350000381469728,12.420000076293944,12.3100004196167,12.390000343322754,177700
2025-01-23,11.480952262878418,12.329999923706056,12.369999885559082,12.289999961853027,12.369999885559082,123900
2025-01-24,11.54613208770752,12.399999618530272,12.399999618530272,12.329999923706056,12.350000381469728,66900
2025-01-27,11.499576568603516,12.350000381469728,12.420000076293944,12.31999969482422,12.380000114440918,108400
2025-01-28,11.499576568603516,12.350000381469728,12.43000030517578,12.329999923706056,12.350000381469728,140300
2025-01-29,11.499576568603516,12.350000381469728,12.390000343322754,12.31999969482422,12.329999923706056,154300
2025-01-30,11.555441856384276,12.40999984741211,12.470000267028809,12.380000114440918,12.380000114440918,92300
2025-01-31,11.61131191253662,12.470000267028809,12.489999771118164,12.449999809265137,12.470000267028809,96800
2025-02-03,11.602002143859863,12.460000038146973,12.550000190734863,12.40999984741211,12.4399995803833,275300
2025-02-04,11.695117950439451,12.5600004196167,12.5600004196167,12.449999809265137,12.5,179300
2025-02-05,11.732361793518066,12.600000381469728,12.609999656677246,12.529999732971191,12.529999732971191,223300
2025-02-06,11.732361793518066,12.600000381469728,12.649999618530272,12.59000015258789,12.600000381469728,311400
2025-02-07,11.732361793518066,12.600000381469728,12.640000343322754,12.529999732971191,12.579999923706056,203900
2025-02-10,11.732361793518066,12.600000381469728,12.630000114440918,12.5600004196167,12.600000381469728,267200
2025-02-11,11.750983238220217,12.619999885559082,12.630000114440918,12.579999923706056,12.619999885559082,113600
2025-02-12,11.667180061340332,12.529999732971191,12.600000381469728,12.529999732971191,12.56999969482422,212900
2025-02-13,11.695117950439451,12.5600004196167,12.609999656677246,12.550000190734863,12.59000015258789,94800
2025-02-14,11.704425811767578,12.56999969482422,12.59000015258789,12.550000190734863,12.59000015258789,113800
2025-02-18,11.713737487792969,12.579999923706056,12.609999656677246,12.550000190734863,12.609999656677246,120800
2025-02-19,11.648560523986816,12.510000228881836,12.600000381469728,12.5,12.579999923706056,268100
2025-02-20,11.62993621826172,12.489999771118164,12.5600004196167,12.449999809265137,12.510000228881836,224200
2025-02-21,11.675889015197754,12.449999809265137,12.449999809265137,12.399999618530272,12.40999984741211,222700
2025-02-24,11.600863456726074,12.369999885559082,12.449999809265137,12.34000015258789,12.43000030517578,327500
2025-02-25,11.610240936279297,12.380000114440918,12.420000076293944,12.359999656677246,12.420000076293944,346200
2025-02-26,11.582106590270996,12.350000381469728,12.390000343322754,12.3100004196167,12.390000343322754,279400
2025-02-27,11.553972244262695,12.31999969482422,12.390000343322754,12.289999961853027,12.350000381469728,216000
2025-02-28,11.563350677490234,12.329999923706056,12.34000015258789,12.25,12.31999969482422,227800
2025-03-03,11.516457557678224,12.279999732971191,12.350000381469728,12.279999732971191,12.329999923706056,176000
2025-03-04,11.394540786743164,12.149999618530272,12.279999732971191,12.119999885559082,12.279999732971191,418600
2025-03-05,11.394540786743164,12.149999618530272,12.1899995803833,12.109999656677246,12.109999656677246,158000
2025-03-06,11.375784873962402,12.130000114440918,12.15999984741211,12.100000381469728,12.100000381469728,139300
2025-03-07,11.394540786743164,12.149999618530272,12.1899995803833,12.130000114440918,12.130000114440918,185700
2025-03-10,11.33827304840088,12.09000015258789,12.1899995803833,12.079999923706056,12.140000343322754,130900
2025-03-11,11.28200340270996,12.029999732971191,12.130000114440918,12.010000228881836,12.06999969482422,227900
2025-03-12,11.291379928588867,12.039999961853027,12.109999656677246,12.010000228881836,12.06999969482422,129000
2025-03-13,11.216355323791504,11.960000038146973,12.119999885559082,11.960000038146973,12.029999732971191,150000
2025-03-14,11.28200340270996,12.029999732971191,12.050000190734863,11.979999542236328,11.989999771118164,130600
2025-03-17,11.32889461517334,12.079999923706056,12.109999656677246,12.0,12.0,140300
2025-03-18,11.32889461517334,12.079999923706056,12.109999656677246,12.039999961853027,12.039999961853027,103600
2025-03-19,11.3195161819458,12.06999969482422,12.119999885559082,12.039999961853027,12.050000190734863,145300
2025-03-20,11.36640739440918,12.119999885559082,12.130000114440918,12.079999923706056,12.100000381469728,111800
2025-03-21,11.33827304840088,12.09000015258789,12.119999885559082,12.06999969482422,12.100000381469728,78100
2025-03-24,11.394014358520508,12.0600004196167,12.06999969482422,12.020000457763672,12.039999961853027,91900
2025-03-25,11.44125270843506,12.109999656677246,12.15999984741211,12.09000015258789,12.09000015258789,111900
2025-03-26,11.403462409973145,12.06999969482422,12.109999656677246,12.0600004196167,12.06999969482422,91900
2025-03-27,11.365670204162598,12.029999732971191,12.06999969482422,12.020000457763672,12.029999732971191,150600
2025-03-28,11.365670204162598,12.029999732971191,12.0600004196167,12.0,12.0600004196167,131300
2025-03-31,11.41291046142578,12.079999923706056,12.079999923706056,12.0,12.029999732971191,139700
2025-04-01,11.384567260742188,12.050000190734863,12.06999969482422,12.020000457763672,12.039999961853027,158700
2025-04-02,11.394014358520508,12.0600004196167,12.100000381469728,12.020000457763672,12.050000190734863,78300
2025-04-03,11.195611953735352,11.850000381469728,11.989999771118164,11.81999969482422,11.989999771118164,264900
2025-04-04,10.581506729125977,11.199999809265137,11.770000457763672,11.050000190734863,11.770000457763672,409300
2025-04-07,10.25083351135254,10.850000381469728,11.0,10.470000267028809,10.850000381469728,522000
2025-04-08,10.449236869812012,11.0600004196167,11.34000015258789,10.989999771118164,11.06999969482422,409200
2025-04-09,11.03499984741211,11.68000030517578,11.949999809265137,10.880000114440918,10.880000114440918,355000
2025-04-10,10.74211883544922,11.369999885559082,11.6899995803833,11.300000190734863,11.59000015258789,292000
2025-04-11,10.978312492370604,11.619999885559082,11.65999984741211,11.210000038146973,11.34000015258789,417900
2025-04-14,10.921625137329102,11.5600004196167,11.729999542236328,11.529999732971191,11.670000076293944,177600
2025-04-15,10.940521240234377,11.579999923706056,11.670000076293944,11.520000457763672,11.520000457763672,198100
2025-04-16,10.864938735961914,11.5,11.630000114440918,11.449999809265137,11.579999923706056,162900
2025-04-17,10.874385833740234,11.510000228881836,11.600000381469728,11.489999771118164,11.510000228881836,210600
2025-04-21,10.779909133911133,11.40999984741211,11.550000190734863,11.359999656677246,11.5,177100
2025-04-22,10.893281936645508,11.529999732971191,11.609999656677246,11.420000076293944,11.43000030517578,372200
2025-04-23,10.930414199829102,11.479999542236328,11.6899995803833,11.449999809265137,11.5600004196167,232300
2025-04-24,11.082756042480469,11.640000343322754,11.699999809265137,11.5,11.5,235000
2025-04-25,11.149404525756836,11.710000038146973,11.779999732971191,11.649999618530272,11.670000076293944,140100
2025-04-28,11.111318588256836,11.670000076293944,11.800000190734863,11.649999618530272,11.6899995803833,132600
2025-04-29,11.225574493408203,11.789999961853027,11.8100004196167,11.68000030517578,11.68000030517578,196800
2025-04-30,11.216053009033203,11.779999732971191,11.890000343322754,11.720000267028809,11.75,174600
2025-05-01,11.216053009033203,11.779999732971191,11.850000381469728,11.75,11.770000457763672,152700
2025-05-02,11.235095977783203,11.800000190734863,11.880000114440918,11.779999732971191,11.800000190734863,68500
2025-05-05,11.330307960510254,11.899999618530272,11.899999618530272,11.789999961853027,11.800000190734863,105600
2025-05-06,11.235095977783203,11.800000190734863,11.880000114440918,11.6899995803833,11.880000114440918,155700
2025-05-07,11.20653247833252,11.770000457763672,11.850000381469728,11.760000228881836,11.8100004196167,205900
2025-05-08,11.177967071533203,11.739999771118164,11.81999969482422,11.729999542236328,11.789999961853027,135600
2025-05-09,11.273180961608888,11.84000015258789,11.84000015258789,11.770000457763672,11.800000190734863,158200
2025-05-12,11.320786476135254,11.890000343322754,11.949999809265137,11.850000381469728,11.880000114440918,228600
2025-05-13,11.377914428710938,11.949999809265137,11.989999771118164,11.920000076293944,11.920000076293944,277900
2025-05-14,11.406478881835938,11.979999542236328,12.039999961853027,11.9399995803833,11.989999771118164,112700
2025-05-15,11.415998458862305,11.989999771118164,12.010000228881836,11.93000030517578,11.970000267028809,93100
2025-05-16,11.425519943237305,12.0,12.039999961853027,11.979999542236328,12.010000228881836,142900
2025-05-19,11.396958351135254,11.970000267028809,12.0,11.869999885559082,11.970000267028809,201600
2025-05-20,11.406478881835938,11.979999542236328,11.979999542236328,11.920000076293944,11.979999542236328,95600
2025-05-21,11.244617462158203,11.8100004196167,11.970000267028809,11.8100004196167,11.960000038146973,171500
2025-05-22,11.35878086090088,11.84000015258789,11.859999656677246,11.65999984741211,11.760000228881836,116900
2025-05-23,11.349186897277832,11.829999923706056,11.84000015258789,11.800000190734863,11.800000190734863,72000
2025-05-27,11.387560844421388,11.869999885559082,11.93000030517578,11.829999923706056,11.890000343322754,119800
2025-05-28,11.387560844421388,11.869999885559082,11.920000076293944,11.779999732971191,11.90999984741211,177900
2025-05-29,11.425933837890623,11.90999984741211,11.9399995803833,11.84000015258789,11.880000114440918,111000
2025-05-30,11.464309692382812,11.949999809265137,11.979999542236328,11.90999984741211,11.90999984741211,87700
2025-06-02,11.387560844421388,11.869999885559082,11.979999542236328,11.869999885559082,11.920000076293944,230800
2025-06-03,11.454716682434082,11.9399995803833,11.9399995803833,11.8100004196167,11.869999885559082,146500
2025-06-04,11.473902702331545,11.960000038146973,11.960000038146973,11.869999885559082,11.9399995803833,125600
2025-06-05,11.464309692382812,11.949999809265137,11.970000267028809,11.899999618530272,11.9399995803833,67400
2025-06-06,11.454716682434082,11.9399995803833,11.970000267028809,11.920000076293944,11.9399995803833,101900
2025-06-09,11.464309692382812,11.949999809265137,12.050000190734863,11.9399995803833,11.9399995803833,140200
2025-06-10,11.493090629577637,11.979999542236328,11.979999542236328,11.949999809265137,11.949999809265137,81600
2025-06-11,11.50268268585205,11.989999771118164,12.029999732971191,11.949999809265137,12.020000457763672,90000
2025-06-12,11.550652503967283,12.039999961853027,12.039999961853027,11.989999771118164,12.020000457763672,81400
2025-06-13,11.512276649475098,12.0,12.039999961853027,11.960000038146973,12.029999732971191,66600
2025-06-16,11.483497619628906,11.970000267028809,12.039999961853027,11.960000038146973,12.010000228881836,70700
2025-06-17,11.50268268585205,11.989999771118164,12.020000457763672,11.960000038146973,11.989999771118164,77000
2025-06-18,11.483497619628906,11.970000267028809,12.0,11.949999809265137,12.0,79100
2025-06-20,11.512276649475098,12.0,12.020000457763672,11.979999542236328,11.989999771118164,84900
2025-06-23,11.491979598999023,11.890000343322754,11.920000076293944,11.859999656677246,11.890000343322754,108000
2025-06-24,11.588632583618164,11.989999771118164,11.989999771118164,11.920000076293944,11.9399995803833,202600
2025-06-25,11.66595458984375,12.06999969482422,12.09000015258789,11.970000267028809,12.0,130600
2025-06-26,11.656290054321287,12.0600004196167,12.100000381469728,12.0600004196167,12.0600004196167,59200
2025-06-27,11.675621032714844,12.079999923706056,12.079999923706056,12.010000228881836,12.079999923706056,132700
2025-06-30,11.71428108215332,12.119999885559082,12.119999885559082,12.09000015258789,12.100000381469728,126100
2025-07-01,11.81093406677246,12.220000267028809,12.220000267028809,12.119999885559082,12.119999885559082,100200
2025-07-02,11.859260559082031,12.270000457763672,12.270000457763672,12.18000030517578,12.220000267028809,73700
2025-07-03,11.84959602355957,12.260000228881836,12.329999923706056,12.25,12.25,71700
2025-07-07,11.820598602294922,12.229999542236328,12.300000190734863,12.210000038146973,12.260000228881836,68200
2025-07-08,11.839929580688477,12.25,12.300000190734863,12.18000030517578,12.239999771118164,94300
2025-07-09,11.81093406677246,12.220000267028809,12.289999961853027,12.18000030517578,12.25,76500
2025-07-10,11.820598602294922,12.229999542236328,12.270000457763672,12.210000038146973,12.260000228881836,101500
2025-07-11,11.820598602294922,12.229999542236328,12.25,12.149999618530272,12.229999542236328,106000
2025-07-14,11.8302640914917,12.239999771118164,12.260000228881836,12.18000030517578,12.229999542236328,157300
2025-07-15,11.859260559082031,12.270000457763672,12.3100004196167,12.25,12.3100004196167,170000
2025-07-16,11.975242614746094,12.390000343322754,12.399999618530272,12.25,12.270000457763672,148900
2025-07-17,11.955912590026855,12.369999885559082,12.4399995803833,12.359999656677246,12.369999885559082,192100
2025-07-18,12.03323459625244,12.449999809265137,12.449999809265137,12.359999656677246,12.40999984741211,135900
2025-07-21,12.04290008544922,12.460000038146973,12.479999542236328,12.369999885559082,12.479999542236328,138000
2025-07-22,12.03323459625244,12.449999809265137,12.479999542236328,12.420000076293944,12.470000267028809,116300
2025-07-23,12.013904571533203,12.43000030517578,12.479999542236328,12.420000076293944,12.43000030517578,110600
2025-07-24,12.03239917755127,12.359999656677246,12.390000343322754,12.329999923706056,12.350000381469728,117900
2025-07-25,12.120015144348145,12.449999809265137,12.479999542236328,12.359999656677246,12.390000343322754,128600
2025-07-28,12.149219512939451,12.479999542236328,12.479999542236328,12.43000030517578,12.4399995803833,104100
2025-07-29,12.03239917755127,12.359999656677246,12.489999771118164,12.34000015258789,12.489999771118164,134800
2025-07-30,12.090808868408203,12.420000076293944,12.420000076293944,12.3100004196167,12.420000076293944,141100
2025-07-31,12.081074714660645,12.40999984741211,12.470000267028809,12.359999656677246,12.470000267028809,125500
2025-08-01,12.061604499816896,12.390000343322754,12.4399995803833,12.350000381469728,12.399999618530272,68700
2025-08-04,12.04213523864746,12.369999885559082,12.420000076293944,12.350000381469728,12.420000076293944,71600
2025-08-05,12.022665977478027,12.350000381469728,12.40999984741211,12.300000190734863,12.390000343322754,89400
2025-08-06,12.04213523864746,12.369999885559082,12.4399995803833,12.300000190734863,12.380000114440918,157300
2025-08-07,12.090808868408203,12.420000076293944,12.420000076293944,12.34000015258789,12.390000343322754,87800
2025-08-08,12.081074714660645,12.40999984741211,12.420000076293944,12.399999618530272,12.420000076293944,40800
2025-08-11,12.07133960723877,12.399999618530272,12.43000030517578,12.369999885559082,12.43000030517578,95600
2025-08-12,12.07133960723877,12.399999618530272,12.4399995803833,12.399999618530272,12.420000076293944,96700
2025-08-13,12.256304740905762,12.59000015258789,12.649999618530272,12.390000343322754,12.40999984741211,770600
2025-08-14,12.110279083251951,12.4399995803833,12.579999923706056,12.40999984741211,12.579999923706056,239900
2025-08-15,12.266039848327637,12.600000381469728,12.609999656677246,12.4399995803833,12.479999542236328,153400
2025-08-18,12.178424835205078,12.510000228881836,12.59000015258789,12.510000228881836,12.5600004196167,126900
2025-08-19,12.168688774108888,12.5,12.5600004196167,12.479999542236328,12.539999961853027,165900
2025-08-20,12.12975025177002,12.460000038146973,12.529999732971191,12.449999809265137,12.5,182600
2025-08-21,12.090808868408203,12.420000076293944,12.5,12.399999618530272,12.470000267028809,139800
2025-08-22,12.1682710647583,12.40999984741211,12.43000030517578,12.3100004196167,12.359999656677246,81100
2025-08-25,12.217296600341797,12.460000038146973,12.489999771118164,12.43000030517578,12.43000030517578,133800
2025-08-26,12.23690700531006,12.479999542236328,12.529999732971191,12.420000076293944,12.420000076293944,146000
2025-08-27,12.256518363952637,12.5,12.529999732971191,12.449999809265137,12.5,110900
2025-08-28,12.295738220214844,12.539999961853027,12.550000190734863,12.479999542236328,12.529999732971191,108300
2025-08-29,12.354570388793944,12.600000381469728,12.600000381469728,12.5,12.550000190734863,215200
2025-09-02,12.26632308959961,12.510000228881836,12.529999732971191,12.479999542236328,12.529999732971191,123900
2025-09-03,12.23690700531006,12.479999542236328,12.539999961853027,12.470000267028809,12.539999961853027,136500
2025-09-04,12.315349578857422,12.5600004196167,12.59000015258789,12.449999809265137,12.479999542236328,93200
2025-09-05,12.295738220214844,12.539999961853027,12.59000015258789,12.510000228881836,12.5600004196167,98400
2025-09-08,12.285933494567873,12.529999732971191,12.59000015258789,12.460000038146973,12.579999923706056,128400
2025-09-09,12.256518363952637,12.5,12.529999732971191,12.449999809265137,12.510000228881836,99900
2025-09-10,12.276128768920898,12.520000457763672,12.529999732971191,12.470000267028809,12.529999732971191,139500
2025-09-11,12.217296600341797,12.460000038146973,12.529999732971191,12.449999809265137,12.520000457763672,159000
2025-09-12,12.26632308959961,12.510000228881836,12.510000228881836,12.399999618530272,12.470000267028809,127900
2025-09-15,12.207491874694824,12.449999809265137,12.5,12.449999809265137,12.479999542236328,104200
2025-09-16,12.158464431762695,12.399999618530272,12.470000267028809,12.369999885559082,12.470000267028809,134800
2025-09-17,12.080023765563965,12.31999969482422,12.4399995803833,12.31999969482422,12.399999618530272,148100
2025-09-18,12.109439849853516,12.350000381469728,12.359999656677246,12.31999969482422,12.359999656677246,137600
2025-09-19,12.06041431427002,12.300000190734863,12.380000114440918,12.300000190734863,12.359999656677246,159800
2025-09-22,12.050607681274414,12.289999961853027,12.31999969482422,12.270000457763672,12.31999969482422,86800
2025-09-23,12.078238487243652,12.239999771118164,12.300000190734863,12.210000038146973,12.239999771118164,74100
2025-09-24,12.05850315093994,12.220000267028809,12.260000228881836,12.210000038146973,12.210000038146973,170200
2025-09-25,12.019031524658203,12.18000030517578,12.300000190734863,12.149999618530272,12.170000076293944,153800
2025-09-26,11.98942756652832,12.149999618530272,12.199999809265137,12.0600004196167,12.15999984741211,176400
2025-09-29,11.910484313964844,12.06999969482422,12.170000076293944,12.010000228881836,12.149999618530272,165400
2025-09-30,12.009163856506348,12.170000076293944,12.220000267028809,12.09000015258789,12.100000381469728,127900
2025-10-01,11.98942756652832,12.149999618530272,12.220000267028809,12.109999656677246,12.130000114440918,123900
2025-10-02,11.999295234680176,12.15999984741211,12.239999771118164,12.119999885559082,12.119999885559082,232900
2025-10-03,11.880882263183594,12.039999961853027,12.130000114440918,12.020000457763672,12.119999885559082,147900
2025-10-06,11.821674346923828,11.979999542236328,12.050000190734863,11.970000267028809,12.010000228881836,285100
2025-10-07,11.831542015075684,11.989999771118164,12.119999885559082,11.949999809265137,12.020000457763672,180900
2025-10-08,11.8019380569458,11.960000038146973,12.0600004196167,11.949999809265137,11.949999809265137,223800
2025-10-09,11.811807632446287,11.970000267028809,12.0,11.920000076293944,11.970000267028809,199500
2025-10-10,11.693392753601074,11.850000381469728,11.979999542236328,11.8100004196167,11.979999542236328,200600
2025-10-13,11.77233600616455,11.93000030517578,11.949999809265137,11.800000190734863,11.9399995803833,241600
2025-10-14,11.752599716186523,11.90999984741211,12.0,11.84000015258789,11.920000076293944,71500
2025-10-15,11.713128089904783,11.869999885559082,12.0,11.859999656677246,11.890000343322754,107700
2025-10-16,11.584845542907717,11.739999771118164,11.9399995803833,11.68000030517578,11.890000343322754,173200
2025-10-17,11.505903244018556,11.65999984741211,11.760000228881836,11.619999885559082,11.6899995803833,209000
2025-10-20,11.57497787475586,11.729999542236328,11.739999771118164,11.670000076293944,11.68000030517578,212700
2025-10-21,11.594714164733888,11.75,11.779999732971191,11.68000030517578,11.720000267028809,118100
2025-10-22,11.634185791015623,11.789999961853027,11.880000114440918,11.75,11.75,109200
2025-10-23,11.64405345916748,11.800000190734863,11.81999969482422,11.75,11.760000228881836,106200
2025-10-24,11.731468200683594,11.8100004196167,11.81999969482422,11.739999771118164,11.739999771118164,91000
2025-10-27,11.681800842285156,11.760000228881836,11.859999656677246,11.760000228881836,11.8100004196167,96800
2025-10-28,11.721534729003906,11.800000190734863,11.81999969482422,11.779999732971191,11.779999732971191,68600
2025-10-29,11.731468200683594,11.8100004196167,11.880000114440918,11.8100004196167,11.84000015258789,107000
2025-10-30,11.761268615722656,11.84000015258789,11.890000343322754,11.75,11.75,125000
2025-10-31,11.761268615722656,11.84000015258789,11.890000343322754,11.770000457763672,11.890000343322754,244500
2025-11-03,11.771202087402344,11.850000381469728,11.890000343322754,11.779999732971191,11.800000190734863,207400
2025-11-04,11.671867370605469,11.75,11.829999923706056,11.739999771118164,11.800000190734863,181000
2025-11-05,11.721534729003906,11.800000190734863,11.829999923706056,11.75,11.760000228881836,265100
2025-11-06,11.691734313964844,11.770000457763672,11.800000190734863,11.760000228881836,11.760000228881836,96100
2025-11-07,11.691734313964844,11.770000457763672,11.829999923706056,11.770000457763672,11.789999961853027,108200
2025-11-10,11.721534729003906,11.800000190734863,11.81999969482422,11.789999961853027,11.8100004196167,100000
2025-11-11,11.731468200683594,11.8100004196167,11.869999885559082,11.770000457763672,11.770000457763672,101500
2025-11-12,11.781135559082031,11.859999656677246,11.869999885559082,11.800000190734863,11.81999969482422,129300
2025-11-13,11.74140167236328,11.81999969482422,11.859999656677246,11.81999969482422,11.81999969482422,86000
2025-11-14,11.761268615722656,11.84000015258789,11.859999656677246,11.779999732971191,11.81999969482422,106900
2025-11-17,11.71160125732422,11.789999961853027,11.899999618530272,11.779999732971191,11.84000015258789,105500
2025-11-18,11.651999473571776,11.729999542236328,11.81999969482422,11.729999542236328,11.779999732971191,109200
2025-11-19,11.651999473571776,11.729999542236328,11.800000190734863,11.699999809265137,11.710000038146973,253500
2025-11-20,11.59000015258789,11.59000015258789,11.6899995803833,11.579999923706056,11.68000030517578,272000
2025-11-21,11.609999656677246,11.609999656677246,11.670000076293944,11.59000015258789,11.59000015258789,293000
2025-11-24,11.670000076293944,11.670000076293944,11.739999771118164,11.539999961853027,11.619999885559082,244500
2025-11-25,11.829999923706056,11.829999923706056,11.829999923706056,11.699999809265137,11.710000038146973,199500
2025-11-26,11.890000343322754,11.890000343322754,11.920000076293944,11.75,11.800000190734863,179600
2025-11-28,11.850000381469728,11.850000381469728,11.949999809265137,11.81999969482422,11.859999656677246,43600
