Date,Adj Close,Close,High,Low,Open,Volume
2025-03-20,8.063027381896973,8.260000228881836,8.319999694824219,7.900000095367432,7.960000038146973,917700
2025-03-21,8.023981094360352,8.220000267028809,8.239999771118164,8.109999656677246,8.220000267028809,780900
2025-03-24,8.082549095153809,8.279999732971191,8.359999656677246,8.229999542236328,8.279999732971191,709000
2025-03-25,8.09231185913086,8.289999961853027,8.460000038146973,8.229999542236328,8.3100004196167,788200
2025-03-26,8.09231185913086,8.289999961853027,8.479999542236328,8.289999961853027,8.329999923706055,734000
2025-03-27,8.053265571594238,8.25,8.319999694824219,8.130000114440918,8.239999771118164,527500
2025-03-28,7.96541166305542,8.15999984741211,8.270000457763672,8.119999885559082,8.210000038146973,982600
2025-03-31,7.99601411819458,8.100000381469727,8.140000343322754,7.909999847412109,8.100000381469727,667200
2025-04-01,7.936783790588379,8.039999961853027,8.069999694824219,7.900000095367432,8.050000190734863,1017200
2025-04-02,8.084857940673828,8.1899995803833,8.210000038146973,7.869999885559082,7.889999866485596,606200
2025-04-03,7.216155529022217,7.309999942779541,7.900000095367432,7.300000190734863,7.659999847412109,1521300
2025-04-04,6.031560897827148,6.110000133514404,6.769999980926514,6.0,6.619999885559082,3238000
2025-04-07,5.992074489593506,6.070000171661377,6.369999885559082,5.679999828338623,5.75,2152200
2025-04-08,5.36029052734375,5.429999828338623,6.369999885559082,5.349999904632568,6.329999923706055,2372900
2025-04-09,6.4955267906188965,6.579999923706055,6.670000076293945,5.139999866485596,5.190000057220459,3175600
2025-04-10,5.666310787200928,5.739999771118164,6.329999923706055,5.579999923706055,6.329999923706055,2623200
2025-04-11,6.011817932128906,6.090000152587891,6.150000095367432,5.699999809265137,5.769999980926514,1250400
2025-04-14,6.179635524749756,6.260000228881836,6.349999904632568,6.070000171661377,6.309999942779541,2595800
2025-04-15,6.021688938140869,6.099999904632568,6.380000114440918,6.070000171661377,6.210000038146973,1489300
2025-04-16,6.238864898681641,6.320000171661377,6.489999771118164,6.150000095367432,6.170000076293945,1307900
2025-04-17,6.436297416687012,6.519999980926514,6.659999847412109,6.389999866485596,6.400000095367432,1077400
2025-04-21,6.298094749450684,6.380000114440918,6.440000057220459,6.269999980926514,6.420000076293945,850600
2025-04-22,6.446169376373291,6.53000020980835,6.690000057220459,6.480000019073486,6.5,928500
2025-04-23,6.327709197998047,6.409999847412109,6.75,6.360000133514404,6.659999847412109,1305100
2025-04-24,6.258608341217041,6.340000152587891,6.510000228881836,6.320000171661377,6.46999979019165,822600
2025-04-25,6.327709197998047,6.409999847412109,6.510000228881836,6.210000038146973,6.239999771118164,1030200
2025-04-28,6.357324600219727,6.440000057220459,6.480000019073486,6.340000152587891,6.369999885559082,714000
2025-04-29,6.278351783752441,6.360000133514404,6.449999809265137,6.260000228881836,6.349999904632568,849900
2025-04-30,5.952588081359863,6.03000020980835,6.289999961853027,5.980000019073486,6.25,1350300
2025-05-01,6.090790748596191,6.170000076293945,6.239999771118164,5.989999771118164,6.019999980926514,1456700
2025-05-02,6.219121932983398,6.300000190734863,6.380000114440918,6.110000133514404,6.25,1091800
2025-05-05,5.952588081359863,6.03000020980835,6.170000076293945,6.03000020980835,6.159999847412109,1706100
2025-05-06,6.140148639678955,6.21999979019165,6.260000228881836,5.949999809265137,6.119999885559082,1357800
2025-05-07,6.031560897827148,6.110000133514404,6.329999923706055,6.019999980926514,6.329999923706055,1371700
2025-05-08,6.209249973297119,6.289999961853027,6.309999942779541,5.900000095367432,6.21999979019165,1895900
2025-05-09,6.347452640533447,6.429999828338623,6.460000038146973,6.300000190734863,6.380000114440918,1564900
2025-05-12,6.57450008392334,6.659999847412109,6.889999866485596,6.610000133514404,6.829999923706055,2207000
2025-05-13,6.949621677398682,7.039999961853027,7.099999904632568,6.610000133514404,6.710000038146973,1779600
2025-05-14,6.989108085632324,7.079999923706055,7.110000133514404,6.900000095367432,6.920000076293945,2260700
2025-05-15,6.692959785461426,6.78000020980835,6.960000038146973,6.650000095367432,6.860000133514404,2063300
2025-05-16,6.604115009307861,6.690000057220459,6.869999885559082,6.639999866485596,6.809999942779541,1375000
2025-05-19,6.416553974151611,6.5,6.599999904632568,6.389999866485596,6.599999904632568,1025200
2025-05-20,6.465912342071533,6.550000190734863,6.639999866485596,6.420000076293945,6.510000228881836,1678600
2025-05-21,6.357324600219727,6.440000057220459,6.610000133514404,6.440000057220459,6.550000190734863,1740500
2025-05-22,6.307966232299805,6.389999866485596,6.409999847412109,6.21999979019165,6.360000133514404,1636400
2025-05-23,6.307966232299805,6.389999866485596,6.510000228881836,6.269999980926514,6.309999942779541,1743200
2025-05-27,6.475783824920654,6.559999942779541,6.570000171661377,6.369999885559082,6.440000057220459,1569800
2025-05-28,6.465912342071533,6.550000190734863,6.690000057220459,6.480000019073486,6.639999866485596,1124600
2025-05-29,6.564628601074219,6.650000095367432,6.670000076293945,6.539999961853027,6.599999904632568,1073100
2025-05-30,6.426425933837891,6.510000228881836,6.599999904632568,6.420000076293945,6.570000171661377,1919200
2025-06-02,6.702831268310547,6.789999961853027,6.860000133514404,6.670000076293945,6.739999771118164,2366800
2025-06-03,6.8114190101623535,6.900000095367432,7.0,6.71999979019165,6.78000020980835,1663700
2025-06-04,6.584371566772461,6.670000076293945,7.039999961853027,6.639999866485596,6.900000095367432,1410700
2025-06-05,6.880520343780518,6.96999979019165,7.099999904632568,6.639999866485596,6.71999979019165,2627000
2025-06-06,7.107567310333252,7.199999809265137,7.28000020980835,7.010000228881836,7.019999980926514,2434300
2025-06-09,7.216155529022217,7.309999942779541,7.349999904632568,7.130000114440918,7.25,1400500
2025-06-10,7.541918754577637,7.639999866485596,7.78000020980835,7.389999866485596,7.420000076293945,2023300
2025-06-11,7.917041301727295,8.020000457763672,8.050000190734863,7.659999847412109,7.829999923706055,1831000
2025-06-12,7.818324565887451,7.920000076293945,8.069999694824219,7.829999923706055,7.920000076293945,1511700
2025-06-13,8.13421630859375,8.239999771118164,8.390000343322754,8.039999961853027,8.279999732971191,2465400
2025-06-16,7.966398239135742,8.069999694824219,8.300000190734863,8.029999732971191,8.15999984741211,2124200
2025-06-17,8.124343872070312,8.229999542236328,8.369999885559082,8.100000381469727,8.170000076293945,1198300
2025-06-18,8.074986457824707,8.180000305175781,8.34000015258789,8.15999984741211,8.220000267028809,1427600
2025-06-20,8.025629043579102,8.130000114440918,8.260000228881836,8.069999694824219,8.180000305175781,1330300
2025-06-23,7.660378456115723,7.760000228881836,8.25,7.75,8.220000267028809,1618400
2025-06-24,7.3938446044921875,7.489999771118164,7.730000019073486,7.480000019073486,7.519999980926514,1368400
2025-06-25,7.235898494720459,7.329999923706055,7.480000019073486,7.320000171661377,7.420000076293945,969100
2025-06-26,7.3938446044921875,7.489999771118164,7.550000190734863,7.369999885559082,7.409999847412109,1324500
2025-06-27,7.305000305175781,7.400000095367432,7.519999980926514,7.320000171661377,7.510000228881836,812200
2025-06-30,7.28000020980835,7.28000020980835,7.380000114440918,7.230000019073486,7.369999885559082,819000
2025-07-01,7.400000095367432,7.400000095367432,7.510000228881836,7.190000057220459,7.289999961853027,513000
2025-07-02,7.639999866485596,7.639999866485596,7.639999866485596,7.289999961853027,7.5,1078300
2025-07-03,7.510000228881836,7.510000228881836,7.670000076293945,7.5,7.670000076293945,483300
2025-07-07,7.400000095367432,7.400000095367432,7.539999961853027,7.269999980926514,7.429999828338623,1082200
2025-07-08,7.710000038146973,7.710000038146973,7.860000133514404,7.400000095367432,7.400000095367432,1613500
2025-07-09,7.659999847412109,7.659999847412109,7.789999961853027,7.650000095367432,7.659999847412109,923600
2025-07-10,7.849999904632568,7.849999904632568,7.940000057220459,7.550000190734863,7.630000114440918,1145100
2025-07-11,7.869999885559082,7.869999885559082,7.929999828338623,7.769999980926514,7.829999923706055,570000
2025-07-14,7.849999904632568,7.849999904632568,7.869999885559082,7.699999809265137,7.860000133514404,802400
2025-07-15,7.659999847412109,7.659999847412109,7.889999866485596,7.659999847412109,7.809999942779541,1046300
2025-07-16,7.559999942779541,7.559999942779541,7.730000019073486,7.400000095367432,7.710000038146973,965900
2025-07-17,7.829999923706055,7.829999923706055,7.880000114440918,7.519999980926514,7.539999961853027,1254600
2025-07-18,7.880000114440918,7.880000114440918,8.020000457763672,7.800000190734863,7.949999809265137,1573800
2025-07-21,7.760000228881836,7.760000228881836,7.909999847412109,7.730000019073486,7.900000095367432,698300
2025-07-22,8.079999923706055,8.079999923706055,8.100000381469727,7.78000020980835,7.78000020980835,1068200
2025-07-23,8.210000038146973,8.210000038146973,8.239999771118164,8.020000457763672,8.109999656677246,729000
2025-07-24,8.460000038146973,8.460000038146973,8.5,8.149999618530273,8.239999771118164,1132900
2025-07-25,8.319999694824219,8.319999694824219,8.5,8.3100004196167,8.470000267028809,683800
2025-07-28,8.59000015258789,8.59000015258789,8.609999656677246,8.420000076293945,8.420000076293945,881100
2025-07-29,8.59000015258789,8.59000015258789,8.609999656677246,8.40999984741211,8.59000015258789,870300
2025-07-30,8.399999618530273,8.399999618530273,8.529999732971191,8.319999694824219,8.510000228881836,851800
2025-07-31,8.220000267028809,8.220000267028809,8.520000457763672,8.180000305175781,8.3100004196167,1074000
2025-08-01,7.949999809265137,7.949999809265137,8.140000343322754,7.880000114440918,8.140000343322754,1089600
2025-08-04,7.869999885559082,7.869999885559082,7.949999809265137,7.820000171661377,7.849999904632568,555800
2025-08-05,7.929999828338623,7.929999828338623,8.039999961853027,7.820000171661377,7.909999847412109,699700
2025-08-06,7.860000133514404,7.860000133514404,8.15999984741211,7.820000171661377,8.020000457763672,794800
2025-08-07,7.829999923706055,7.829999923706055,8.109999656677246,7.789999961853027,7.980000019073486,978400
2025-08-08,7.510000228881836,7.510000228881836,7.980000019073486,7.380000114440918,7.929999828338623,1400600
2025-08-11,7.300000190734863,7.300000190734863,7.590000152587891,7.289999961853027,7.53000020980835,1178200
2025-08-12,7.28000020980835,7.28000020980835,7.400000095367432,7.179999828338623,7.289999961853027,1095100
2025-08-13,7.329999923706055,7.329999923706055,7.380000114440918,7.199999809265137,7.380000114440918,788400
2025-08-14,7.320000171661377,7.320000171661377,7.320000171661377,7.150000095367432,7.289999961853027,684000
2025-08-15,7.199999809265137,7.199999809265137,7.340000152587891,7.190000057220459,7.320000171661377,602700
2025-08-18,7.199999809265137,7.199999809265137,7.25,7.070000171661377,7.130000114440918,739300
2025-08-19,7.070000171661377,7.070000171661377,7.239999771118164,7.070000171661377,7.159999847412109,1391900
2025-08-20,7.119999885559082,7.119999885559082,7.190000057220459,7.0,7.050000190734863,926600
2025-08-21,7.260000228881836,7.260000228881836,7.289999961853027,7.070000171661377,7.099999904632568,683000
2025-08-22,7.599999904632568,7.599999904632568,7.619999885559082,7.320000171661377,7.320000171661377,932600
2025-08-25,7.590000152587891,7.590000152587891,7.630000114440918,7.510000228881836,7.550000190734863,546600
2025-08-26,7.539999961853027,7.539999961853027,7.590000152587891,7.46999979019165,7.5,638500
2025-08-27,7.679999828338623,7.679999828338623,7.71999979019165,7.519999980926514,7.519999980926514,510700
2025-08-28,7.679999828338623,7.679999828338623,7.71999979019165,7.590000152587891,7.679999828338623,682600
2025-08-29,7.550000190734863,7.550000190734863,7.710000038146973,7.539999961853027,7.650000095367432,781300
2025-09-02,7.739999771118164,7.739999771118164,7.75,7.510000228881836,7.570000171661377,848200
2025-09-03,7.489999771118164,7.489999771118164,7.769999980926514,7.480000019073486,7.659999847412109,743000
2025-09-04,7.489999771118164,7.489999771118164,7.539999961853027,7.400000095367432,7.449999809265137,662500
2025-09-05,7.289999961853027,7.289999961853027,7.489999771118164,7.25,7.420000076293945,1100600
2025-09-08,7.360000133514404,7.360000133514404,7.46999979019165,7.21999979019165,7.369999885559082,732900
2025-09-09,7.349999904632568,7.349999904632568,7.610000133514404,7.349999904632568,7.449999809265137,650100
2025-09-10,7.650000095367432,7.650000095367432,7.659999847412109,7.349999904632568,7.349999904632568,912900
2025-09-11,7.420000076293945,7.420000076293945,7.590000152587891,7.380000114440918,7.5,949300
2025-09-12,7.389999866485596,7.389999866485596,7.510000228881836,7.380000114440918,7.440000057220459,1009500
2025-09-15,7.539999961853027,7.539999961853027,7.570000171661377,7.309999942779541,7.380000114440918,1092100
2025-09-16,7.800000190734863,7.800000190734863,7.949999809265137,7.579999923706055,7.579999923706055,1188300
2025-09-17,7.769999980926514,7.769999980926514,7.920000076293945,7.699999809265137,7.75,737600
2025-09-18,7.809999942779541,7.809999942779541,7.860000133514404,7.679999828338623,7.849999904632568,673800
2025-09-19,7.519999980926514,7.519999980926514,7.800000190734863,7.519999980926514,7.789999961853027,1047900
2025-09-22,7.710000038146973,7.710000038146973,7.760000228881836,7.449999809265137,7.519999980926514,920100
2025-09-23,8.0600004196167,8.0600004196167,8.260000228881836,7.760000228881836,7.769999980926514,2316900
2025-09-24,8.260000228881836,8.260000228881836,8.609999656677246,8.1899995803833,8.210000038146973,1505500
2025-09-25,8.260000228881836,8.260000228881836,8.270000457763672,8.119999885559082,8.25,1771500
2025-09-26,8.5600004196167,8.5600004196167,8.680000305175781,8.239999771118164,8.329999923706055,2266600
2025-09-29,8.050000190734863,8.050000190734863,8.40999984741211,8.039999961853027,8.399999618530273,1464900
2025-09-30,7.820000171661377,7.820000171661377,8.029999732971191,7.78000020980835,7.949999809265137,1644400
2025-10-01,8.029999732971191,8.029999732971191,8.050000190734863,7.789999961853027,7.829999923706055,797600
2025-10-02,7.909999847412109,7.909999847412109,8.119999885559082,7.869999885559082,8.0,1187000
2025-10-03,8.369999885559082,8.369999885559082,8.390000343322754,7.949999809265137,7.949999809265137,1137200
2025-10-06,8.479999542236328,8.479999542236328,8.65999984741211,8.380000114440918,8.489999771118164,1157500
2025-10-07,8.510000228881836,8.510000228881836,8.520000457763672,8.329999923706055,8.430000305175781,821300
2025-10-08,8.369999885559082,8.369999885559082,8.539999961853027,8.289999961853027,8.539999961853027,1207200
2025-10-09,8.109999656677246,8.109999656677246,8.640000343322754,8.109999656677246,8.4399995803833,1047200
2025-10-10,7.550000190734863,7.550000190734863,8.010000228881836,7.539999961853027,8.0,2451100
2025-10-13,7.739999771118164,7.739999771118164,7.789999961853027,7.619999885559082,7.769999980926514,898400
2025-10-14,7.440000057220459,7.440000057220459,7.590000152587891,7.440000057220459,7.5,1168100
2025-10-15,7.539999961853027,7.539999961853027,7.630000114440918,7.460000038146973,7.539999961853027,840300
2025-10-16,7.269999980926514,7.269999980926514,7.619999885559082,7.239999771118164,7.619999885559082,994900
2025-10-17,7.210000038146973,7.210000038146973,7.239999771118164,7.099999904632568,7.179999828338623,882000
2025-10-20,7.360000133514404,7.360000133514404,7.360000133514404,7.239999771118164,7.25,1146900
2025-10-21,7.230000019073486,7.230000019073486,7.389999866485596,7.170000076293945,7.380000114440918,782300
2025-10-22,7.360000133514404,7.360000133514404,7.420000076293945,7.199999809265137,7.340000152587891,722100
2025-10-23,7.619999885559082,7.619999885559082,7.71999979019165,7.579999923706055,7.690000057220459,1123100
2025-10-24,7.579999923706055,7.579999923706055,7.690000057220459,7.550000190734863,7.650000095367432,604800
2025-10-27,7.460000038146973,7.460000038146973,7.670000076293945,7.449999809265137,7.670000076293945,689300
2025-10-28,7.300000190734863,7.300000190734863,7.440000057220459,7.28000020980835,7.389999866485596,856100
2025-10-29,7.420000076293945,7.420000076293945,7.53000020980835,7.289999961853027,7.320000171661377,1161600
2025-10-30,7.409999847412109,7.409999847412109,7.559999942779541,7.210000038146973,7.340000152587891,1546600
2025-10-31,7.46999979019165,7.46999979019165,7.570000171661377,7.349999904632568,7.420000076293945,910400
2025-11-03,7.510000228881836,7.510000228881836,7.510000228881836,7.289999961853027,7.369999885559082,1482700
2025-11-04,7.360000133514404,7.360000133514404,7.400000095367432,7.21999979019165,7.360000133514404,953500
2025-11-05,7.340000152587891,7.340000152587891,7.449999809265137,7.300000190734863,7.340000152587891,966800
2025-11-06,7.960000038146973,7.960000038146973,8.039999961853027,7.610000133514404,7.659999847412109,2697200
2025-11-07,8.350000381469727,8.350000381469727,8.369999885559082,7.840000152587891,7.880000114440918,2042800
2025-11-10,8.680000305175781,8.680000305175781,8.6899995803833,8.3100004196167,8.390000343322754,1502600
2025-11-11,9.079999923706056,9.079999923706056,9.1899995803833,8.670000076293945,8.699999809265137,2434400
2025-11-12,8.829999923706055,8.829999923706055,9.09000015258789,8.760000228881836,8.930000305175781,1298200
2025-11-13,8.710000038146973,8.710000038146973,8.90999984741211,8.630000114440918,8.8100004196167,1460900
2025-11-14,8.970000267028809,8.970000267028809,9.0,8.640000343322754,8.6899995803833,1373100
2025-11-17,8.779999732971191,8.779999732971191,9.020000457763672,8.720000267028809,8.880000114440918,914700
2025-11-18,9.170000076293944,9.170000076293944,9.210000038146973,8.65999984741211,8.699999809265137,1613400
2025-11-19,9.210000038146973,9.210000038146973,9.260000228881836,8.779999732971191,8.890000343322754,1702200
2025-11-20,9.0,9.0,9.510000228881836,9.0,9.31999969482422,1415700
2025-11-21,8.930000305175781,8.930000305175781,9.020000457763672,8.670000076293945,8.920000076293945,2012000
2025-11-24,8.869999885559082,8.869999885559082,8.970000267028809,8.760000228881836,8.920000076293945,964600
2025-11-25,8.619999885559082,8.619999885559082,8.770000457763672,8.40999984741211,8.770000457763672,1372500
2025-11-26,8.65999984741211,8.65999984741211,8.710000038146973,8.550000190734863,8.619999885559082,988400
2025-11-28,9.270000457763672,9.270000457763672,9.350000381469728,8.800000190734863,8.819999694824219,1417500
